id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
405523,P,2021-12-10,1,1984-01-26
405524,P,2021-06-25,1,1970-02-10
405525,P,2021-12-10,1,1970-06-27
405526,P,2021-11-04,1,1976-07-30
405527,P,2021-12-10,1,1964-03-13
405528,P,2021-12-10,1,1966-05-08
405529,P,2021-12-10,1,1968-09-27
405530,P,2021-02-16,1,1958-03-31
405531,P,2022-01-20,1,1975-10-21
405532,P,2021-12-10,1,1975-10-24
405533,P,2021-12-10,1,1950-08-20
405534,P,2021-12-10,1,1953-02-04
405535,P,2021-05-14,1,1968-07-08
405536,P,2021-12-10,1,1970-11-01
405537,P,2021-02-16,1,1945-03-27
405538,P,2021-02-16,1,1965-02-05
405539,P,2021-02-16,1,1950-05-29
405540,P,2022-01-25,1,1973-12-30
405541,P,2022-01-31,1,1983-04-07
405542,P,2022-01-20,1,1975-10-31
405543,P,2021-02-16,1,1961-04-28
405544,P,2021-12-10,1,1968-11-06
405545,P,2022-01-20,1,1958-08-12
405546,P,2021-12-10,1,1947-04-04
405547,P,2022-01-25,1,1956-07-12
405548,P,2021-12-10,1,1973-03-02
405549,P,2022-01-20,1,1969-03-01
405550,P,2021-12-10,1,1941-02-18
405551,P,2021-12-10,1,1984-11-01
405552,P,2021-12-10,1,1972-10-14
405553,P,2021-12-10,1,1956-09-30
405554,P,2021-11-04,1,1974-06-28
405555,P,2022-01-25,1,1986-04-17
405556,P,2022-02-25,1,1945-05-18
405557,P,2021-12-10,1,1975-05-12
405558,P,2021-12-10,1,1958-03-02
405559,P,2022-02-25,1,1954-10-02
405560,P,2021-12-10,1,1965-09-15
405561,P,2022-02-25,1,1961-09-14
405562,P,2021-12-10,1,1948-01-14
405563,P,2022-01-31,1,1954-03-24
405564,P,2021-12-10,1,1942-06-12
405565,P,2021-12-10,1,1968-02-13
405566,P,2021-12-10,1,1990-10-04
405567,P,2021-12-10,1,1952-02-19
405568,P,2021-12-10,1,1968-08-25
405569,P,2021-02-16,1,1949-08-29
405570,P,2022-01-25,1,1963-09-01
405571,P,2021-12-10,1,1943-02-21
405572,P,2021-12-10,1,1986-04-19
405573,P,2021-05-14,1,1954-01-25
405574,P,2021-12-10,1,1979-04-04
405575,P,2021-12-10,1,1960-11-14
405576,P,2022-01-20,1,1968-05-05
405577,P,2021-12-10,1,1932-10-14
405578,P,2021-12-10,1,1970-04-30
405579,P,2022-01-20,1,1950-10-21
405580,P,2022-02-25,1,1951-08-22
405581,P,2022-02-25,1,1950-12-24
405582,P,2021-12-10,1,1980-11-01
405583,P,2021-12-10,1,1964-06-04
405584,P,2021-12-10,1,1979-01-09
405585,P,2021-12-10,1,1980-08-01
405586,P,2021-02-16,1,1967-07-15
405587,P,2021-02-16,1,1964-10-12
405588,P,2021-02-16,1,1965-08-15
405589,P,2021-02-16,1,1946-07-23
405590,P,2021-02-16,1,1978-05-15
405591,P,2020-02-26,1,1956-08-05
405592,P,2021-02-16,1,1946-02-04
405593,P,2021-02-16,1,1965-11-05
405594,P,2021-02-16,1,1968-02-20
405595,P,2021-02-16,1,1970-04-23
405596,P,2021-02-16,1,1966-12-18
405597,P,2021-02-16,1,1944-08-27
405598,P,2022-01-20,1,1974-12-31
405599,P,2021-12-10,1,1986-07-24
405600,P,2022-02-25,1,1948-06-08
405601,P,2021-12-10,1,1975-12-05
405602,P,2021-12-10,1,1956-03-27
405603,P,2022-02-25,1,1944-03-04
405604,P,2022-01-20,1,1951-09-27
405605,P,2021-12-10,1,1980-06-06
405606,P,2022-01-20,1,1965-01-04
405607,P,2021-12-10,1,1938-07-18
405608,P,2021-12-10,1,1986-09-27
405609,P,2022-02-25,1,1970-04-16
405610,P,2021-05-14,1,1964-06-02
405611,P,2022-01-25,1,1967-11-06
405612,P,2021-06-25,1,1972-10-31
405613,P,2021-12-10,1,1968-12-05
405614,P,2022-02-25,1,1948-11-28
405615,P,2022-01-20,1,1938-01-13
405616,P,2021-12-10,1,1971-09-20
405617,P,2022-01-25,1,1958-09-07
405618,P,2022-02-25,1,1968-05-27
405619,P,2021-12-10,1,1961-05-03
405620,P,2021-12-10,1,1960-02-17
405621,P,2021-12-10,1,1948-05-26
405622,P,2021-12-10,1,1934-04-11
405623,P,2022-02-25,1,1946-10-12
405624,P,2021-12-10,1,1978-09-19
405625,P,2022-02-25,1,1960-09-18
405626,P,2022-01-20,1,1931-07-08
405627,P,2021-12-10,1,1948-03-08
405628,P,2021-02-16,1,1961-02-24
405629,P,2021-02-16,1,1971-11-07
405630,P,2021-02-16,1,1947-06-10
405631,P,2021-02-16,1,1964-12-02
405632,P,2021-02-16,1,1949-04-01
405633,P,2021-02-16,1,1951-06-02
405634,P,2021-02-16,1,1973-05-15
405635,P,2021-02-16,1,1981-07-29
405636,P,2021-02-16,1,1968-12-21
405637,P,2021-02-16,1,1978-04-20
405638,P,2021-02-16,1,1939-08-01
405639,P,2021-02-16,1,1942-09-01
405640,P,2021-02-16,1,1957-08-07
405641,P,2021-02-16,1,1970-07-05
405642,P,2021-02-16,1,1970-08-14
405643,P,2022-01-25,1,1970-10-25
405644,P,2022-01-25,1,1960-04-05
405645,P,2022-02-25,1,1944-02-26
405646,P,2021-10-12,1,1938-05-23
405647,P,2021-12-10,1,1960-06-11
405648,P,2022-01-25,1,1945-04-23
405649,P,2021-05-14,1,1977-03-22
405650,P,2022-01-25,1,1976-05-04
405651,P,2022-01-25,1,1985-03-18
405652,P,2021-12-10,1,1967-10-16
405653,P,2021-12-10,1,1966-05-05
405654,P,2021-06-25,1,1970-12-09
405655,P,2022-01-20,1,1971-01-01
405656,P,2022-02-25,1,1951-02-13
405657,P,2021-12-10,1,1960-08-08
405658,P,2021-12-10,1,1939-11-07
405659,P,2021-12-10,1,1963-11-03
405660,P,2021-12-10,1,1960-04-16
405661,P,2022-01-20,1,1952-08-22
405662,P,2021-12-10,1,1970-07-03
405663,P,2022-01-20,1,1974-02-20
405664,P,2022-01-25,1,1979-03-15
405665,P,2021-05-14,1,1973-09-26
405666,P,2021-12-10,1,1990-06-16
405667,P,2021-12-10,1,1990-05-31
405668,P,2022-01-20,1,1946-10-22
405669,P,2022-02-25,1,1949-11-19
405670,P,2021-12-10,1,1963-02-03
405671,P,2021-12-10,1,1950-04-02
405672,P,2022-02-25,1,1940-07-19
405673,P,2022-02-25,1,1961-11-17
405674,P,2022-01-20,1,1947-01-15
405675,P,2022-01-20,1,1965-10-11
405676,P,2021-12-10,1,1967-07-14
405677,P,2021-12-10,1,1938-01-07
405678,P,2021-12-10,1,1940-06-16
405679,P,2021-12-10,1,1945-08-01
405680,P,2022-01-20,1,1963-11-14
405681,P,2021-06-25,1,1967-04-14
405682,P,2021-12-10,1,1975-06-05
405683,P,2021-12-10,1,1954-06-17
405684,P,2020-10-14,1,1961-07-06
405685,P,2021-12-10,1,1985-09-21
405686,P,2021-12-10,1,1959-08-09
405687,P,2021-12-10,1,1938-10-19
405688,P,2022-02-25,1,1954-10-10
405689,P,2022-02-25,1,1967-02-13
405690,P,2021-12-10,1,1941-01-11
405691,P,2021-12-10,1,1976-09-30
405692,P,2022-01-25,1,1965-01-31
405693,P,2021-12-10,1,1969-10-04
405694,P,2022-01-20,1,1974-08-10
405695,P,2021-12-10,1,1974-08-30
405696,P,2022-02-25,1,1949-03-26
405697,P,2021-12-10,1,1983-12-28
405698,P,2022-01-20,1,1953-03-08
405699,P,2021-12-10,1,1978-06-05
405700,P,2021-12-10,1,1976-07-17
405701,P,2021-12-10,1,1958-10-09
405702,P,2021-12-10,1,1956-10-24
405703,P,2021-12-10,1,1962-06-10
405704,P,2022-02-25,1,1945-09-27
405705,P,2021-12-10,1,1975-01-01
405706,P,2021-12-10,1,1984-01-31
405707,P,2021-02-16,1,1958-03-03
405708,P,2021-02-16,1,1965-12-14
405709,P,2021-02-16,1,1957-06-15
405710,P,2021-12-20,1,1935-12-11
405711,P,2021-02-16,1,1976-11-23
405712,P,2021-12-10,1,1942-09-04
405713,P,2021-02-16,1,1966-09-09
405714,P,2021-12-20,1,1971-07-12
405715,P,2021-02-16,1,1972-03-16
405716,P,2021-02-16,1,1949-08-15
405717,P,2021-02-16,1,1961-08-18
405718,P,2021-02-16,1,1957-02-05
405719,P,2021-02-16,1,1972-05-08
405720,P,2021-02-16,1,1958-02-18
405721,P,2021-02-16,1,1965-01-04
405722,P,2021-02-16,1,1979-05-15
405723,P,2021-02-16,1,1975-03-25
405724,P,2021-12-20,1,1963-10-06
405725,P,2021-02-16,1,1963-05-07
405726,P,2021-02-16,1,1968-12-22
405727,P,2021-02-16,1,1950-04-03
405728,P,2022-01-20,1,1948-01-06
405729,P,2021-12-10,1,1947-09-03
405730,P,2021-12-10,1,1955-06-04
405731,P,2021-12-10,1,1972-05-29
405732,P,2021-12-10,1,1963-07-29
405733,P,2022-01-20,1,1971-06-07
405734,P,2022-01-20,1,1976-09-07
405735,P,2021-12-10,1,1938-06-24
405736,P,2021-12-10,1,1944-04-13
405737,P,2021-12-10,1,1960-09-03
405738,P,2022-02-25,1,1950-08-02
405739,P,2022-02-25,1,1967-03-16
405740,P,2021-12-10,1,1961-08-08
405741,P,2022-01-25,1,1971-09-26
405742,P,2021-12-10,1,1948-06-24
405743,P,2021-12-10,1,1967-08-02
405744,P,2022-01-31,1,1963-09-30
405745,P,2022-01-31,1,1954-10-22
405746,P,2021-12-10,1,1936-07-30
405747,P,2021-12-10,1,1953-10-08
405748,P,2021-12-10,1,1979-09-19
405749,P,2022-02-25,1,1971-08-03
405750,P,2021-12-10,1,1969-02-27
405751,P,2021-12-10,1,1952-02-09
405752,P,2021-12-10,1,1990-10-24
405753,P,2022-01-20,1,1939-01-10
405754,P,2022-01-31,1,1982-06-24
405755,P,2022-01-20,1,1970-10-20
405756,P,2022-01-20,1,1973-01-24
405757,P,2021-12-10,1,1947-06-26
405758,P,2021-12-10,1,1987-10-10
405759,P,2022-01-20,1,1974-02-14
405760,P,2022-01-20,1,1942-02-06
405761,P,2021-06-25,1,1964-01-15
405762,P,2021-12-10,1,1955-02-28
405763,P,2021-12-10,1,1954-06-16
405764,P,2021-12-10,1,1963-07-13
405765,P,2021-12-10,1,1970-09-27
405766,P,2021-02-16,1,1930-01-22
405767,P,2021-12-10,1,1942-08-20
405768,P,2021-12-10,1,1952-02-25
405769,P,2021-06-25,1,1973-02-02
405770,P,2021-12-10,1,1945-06-23
405771,P,2021-12-10,1,1971-04-08
405772,P,2021-12-10,1,1959-10-25
405773,P,2022-01-20,1,1937-06-16
405774,P,2021-12-10,1,1991-07-26
405775,P,2022-01-25,1,1961-10-15
405776,P,2022-01-25,1,1973-07-17
405777,P,2021-12-10,1,1957-07-29
405778,P,2021-12-10,1,1959-06-19
405779,P,2021-03-03,1,1978-03-22
405780,P,2021-03-03,1,1986-06-28
405781,P,2021-03-03,1,1983-09-03
405782,P,2020-12-03,1,1976-11-24
405783,P,2021-03-03,1,1961-02-14
405784,P,2021-03-03,1,1950-02-23
405785,P,2021-03-03,1,1956-01-02
405786,P,2021-03-03,1,1960-04-16
405787,P,2021-03-03,1,1941-08-30
405788,P,2021-03-03,1,1962-06-19
405789,P,2021-09-17,1,1965-01-06
405790,P,2021-03-03,1,1951-12-08
405791,P,2021-03-03,1,1978-06-05
405792,P,2021-03-03,1,1973-12-17
405793,P,2021-03-03,1,1966-10-04
405794,P,2021-03-03,1,1983-03-16
405795,P,2021-03-03,1,1968-10-19
405796,P,2020-05-19,1,1961-03-17
405797,P,2021-05-14,1,1985-03-06
405798,P,2022-01-20,1,1962-07-07
405799,P,2022-01-20,1,1957-02-08
405800,P,2021-02-16,1,1972-12-25
405801,P,2021-12-10,1,1953-11-28
405802,P,2021-12-10,1,1929-09-09
405803,P,2022-01-20,1,1945-12-08
405804,P,2021-05-20,1,1975-01-01
405805,P,2021-12-10,1,1970-09-14
405806,P,2021-02-16,1,1972-05-03
405807,P,2021-12-10,1,1956-02-03
405808,P,2022-01-25,1,1972-09-19
405809,P,2021-12-10,1,1963-12-11
405810,P,2022-01-20,1,1978-08-01
405811,P,2021-12-10,1,1944-06-18
405812,P,2022-02-25,1,1969-02-18
405813,P,2021-12-10,1,1953-07-26
405814,P,2021-12-10,1,1980-12-05
405815,P,2021-12-10,1,1971-10-08
405816,P,2021-12-10,1,1961-04-10
405817,P,2021-12-10,1,1965-01-10
405818,P,2021-12-10,1,1985-03-10
405819,P,2021-12-10,1,1952-03-14
405820,P,2021-06-25,1,1978-05-17
405821,P,2022-01-20,1,1961-05-18
405822,P,2021-12-10,1,1974-01-02
405823,P,2021-12-10,1,1948-12-09
405824,P,2021-05-14,1,1971-10-09
405825,P,2021-12-10,1,1967-06-01
405826,P,2021-12-10,1,1956-09-29
405827,P,2022-01-20,1,1963-07-23
405828,P,2021-12-10,1,1948-08-09
405829,P,2021-12-10,1,1982-09-01
405830,P,2021-12-10,1,1952-01-06
405831,P,2021-12-10,1,1949-06-20
405832,P,2021-12-10,1,1937-01-21
405833,P,2021-05-14,1,1971-07-16
405834,P,2022-01-20,1,1959-05-24
405835,P,2021-12-10,1,1978-03-26
405836,P,2022-01-31,1,1958-01-16
405837,P,2021-12-10,1,1971-06-16
405838,P,2021-12-10,1,1984-02-15
405839,P,2021-12-10,1,1990-05-25
405840,P,2021-02-16,1,1968-03-20
405841,P,2021-05-14,1,1981-02-26
405842,P,2022-01-20,1,1948-04-28
405843,P,2021-12-10,1,1979-01-24
405844,P,2021-11-04,1,1936-12-11
405845,P,2022-02-25,1,1947-03-28
405846,P,2022-01-20,1,1984-03-18
405847,P,2021-12-10,1,1954-11-16
405848,P,2022-01-25,1,1950-07-22
405849,P,2021-05-14,1,1973-07-29
405850,P,2021-12-10,1,1959-04-06
405851,P,2022-01-25,1,1960-05-15
405852,P,2021-12-10,1,1973-01-19
405853,P,2021-12-10,1,1975-12-12
405854,P,2021-12-10,1,1970-03-22
405855,P,2021-12-10,1,1984-10-09
405856,P,2021-12-10,1,1968-07-01
405857,P,2021-03-03,1,1966-12-13
405858,P,2021-03-03,1,1968-03-02
405859,P,2021-03-03,1,1982-07-30
405860,P,2021-03-03,1,1952-12-13
405861,P,2021-03-03,1,1974-06-28
405862,P,2021-03-03,1,1948-01-02
405863,P,2021-03-03,1,1975-08-14
405864,P,2021-03-03,1,1962-08-22
405865,P,2021-03-03,1,1965-10-17
405866,P,2021-03-03,1,1977-05-19
405867,P,2021-02-16,1,1957-10-27
405868,P,2021-12-10,1,1971-02-18
405869,P,2021-12-10,1,1961-01-18
405870,P,2021-12-10,1,1948-08-25
405871,P,2022-01-25,1,1964-12-03
405872,P,2021-12-10,1,1975-10-22
405873,P,2021-12-10,1,1966-03-13
405874,P,2022-02-25,1,1965-02-15
405875,P,2022-01-20,1,1976-06-27
405876,P,2021-06-25,1,1985-08-31
405877,P,2021-12-10,1,1980-12-23
405878,P,2021-12-10,1,1970-11-13
405879,P,2022-01-31,1,1960-05-28
405880,P,2021-12-10,1,1962-10-20
405881,P,2021-12-10,1,1977-12-31
405882,P,2021-05-14,1,1958-06-07
405883,P,2021-12-10,1,1964-11-08
405884,P,2021-12-10,1,1940-09-04
405885,P,2022-01-20,1,1962-10-18
405886,P,2021-12-10,1,1970-12-30
405887,P,2021-12-10,1,1956-11-02
405888,P,2022-01-25,1,1962-03-16
405889,P,2021-12-10,1,1975-09-19
405890,P,2022-01-25,1,1963-07-30
405891,P,2021-12-10,1,1969-03-22
405892,P,2021-12-10,1,1977-04-25
405893,P,2021-12-10,1,1963-12-04
405894,P,2021-12-10,1,1949-12-28
405895,P,2021-12-10,1,1961-11-05
405896,P,2021-12-10,1,1966-02-13
405897,P,2021-12-10,1,1976-07-07
405898,P,2021-12-10,1,1952-03-07
405899,P,2021-12-10,1,1969-03-27
405900,P,2021-12-10,1,1951-11-12
405901,P,2021-12-10,1,1969-04-26
405902,P,2021-12-10,1,1961-12-13
405903,P,2021-12-10,1,1950-03-24
405904,P,2021-12-10,1,1945-01-27
405905,P,2021-12-10,1,1927-12-17
405906,P,2021-12-10,1,1968-11-12
405907,P,2021-12-10,1,1967-04-24
405908,P,2021-12-10,1,1961-02-15
405909,P,2021-12-10,1,1957-04-16
405910,P,2021-12-10,1,1952-05-17
405911,P,2021-12-10,1,1938-09-05
405912,P,2021-12-10,1,1951-03-26
405913,P,2021-12-10,1,1979-11-24
405914,P,2021-12-10,1,1967-06-20
405915,P,2021-12-10,1,1976-09-19
405916,P,2021-12-10,1,1945-01-26
405917,P,2021-12-10,1,1967-06-09
405918,P,2021-12-10,1,1985-08-20
405919,P,2021-12-10,1,1959-08-26
405920,P,2021-12-10,1,1963-04-17
405921,P,2021-12-10,1,1980-08-21
405922,P,2021-12-10,1,1973-06-17
405923,P,2021-12-10,1,1952-03-27
405924,P,2021-12-10,1,1971-02-27
405925,P,2021-12-10,1,1963-09-03
405926,P,2021-12-10,1,1966-02-22
405927,P,2021-12-10,1,1951-11-26
405928,P,2021-12-10,1,1973-03-17
405929,P,2021-12-10,1,1973-07-18
405930,P,2021-12-10,1,1950-11-16
405931,P,2021-12-10,1,1970-08-26
405932,P,2022-01-25,1,1968-02-02
405933,P,2022-01-20,1,1947-03-01
405934,P,2022-01-20,1,1959-08-10
405935,P,2022-01-20,1,1965-02-05
405936,P,2021-12-10,1,1971-11-27
405937,P,2021-02-16,1,1965-12-06
405938,P,2021-10-12,1,1938-02-14
405939,P,2021-12-10,1,1970-10-27
405940,P,2021-12-10,1,1939-01-10
405941,P,2021-02-16,1,1949-02-19
405942,P,2022-01-20,1,1969-08-25
405943,P,2021-12-10,1,1959-09-24
405944,P,2021-10-12,1,1939-11-11
405945,P,2021-12-10,1,1971-02-06
405946,P,2021-12-10,1,1959-09-03
405947,P,2021-12-10,1,1964-10-21
405948,P,2021-10-12,1,1971-06-08
405949,P,2022-01-25,1,1954-12-19
405950,P,2021-12-10,1,1977-01-03
405951,P,2022-02-25,1,1943-01-25
405952,P,2022-01-20,1,1967-01-22
405953,P,2021-07-20,1,1964-09-16
405954,P,2022-01-20,1,1965-08-15
405955,P,2022-02-25,1,1961-06-13
405956,P,2021-12-10,1,1952-05-04
405957,P,2021-12-10,1,1965-08-02
405958,P,2022-02-25,1,1947-10-24
405959,P,2021-12-10,1,1960-10-24
405960,P,2022-02-25,1,1952-10-11
405961,P,2022-01-25,1,1967-02-03
405962,P,2022-01-25,1,1953-12-04
405963,P,2022-01-25,1,1980-06-27
405964,P,2022-01-20,1,1960-03-31
405965,P,2021-12-10,1,1959-10-05
405966,P,2021-12-10,1,1970-01-10
405967,P,2022-02-25,1,1968-08-24
405968,P,2021-12-10,1,1970-04-10
405969,P,2021-12-10,1,1956-01-15
405970,P,2021-12-10,1,1930-06-09
405971,P,2022-01-20,1,1969-10-05
405972,P,2021-12-10,1,1969-10-01
405973,P,2021-12-10,1,1970-05-12
405974,P,2022-01-20,1,1979-12-05
405975,P,2021-12-10,1,1953-02-23
405976,P,2021-12-10,1,1951-12-27
405977,P,2021-12-10,1,1975-12-21
405978,P,2022-01-20,1,1966-02-23
405979,P,2021-12-10,1,1939-05-22
405980,P,2021-12-10,1,1954-09-07
405981,P,2021-12-10,1,1987-02-04
405982,P,2021-12-10,1,1969-01-04
405983,P,2021-12-10,1,1954-04-11
405984,P,2021-12-10,1,1964-04-16
405985,P,2021-12-10,1,1975-06-24
405986,P,2021-12-10,1,1970-12-19
405987,P,2021-12-10,1,1966-05-08
405988,P,2021-12-10,1,1966-08-12
405989,P,2021-12-10,1,1957-11-18
405990,P,2021-12-10,1,1965-01-31
405991,P,2021-12-10,1,1948-02-21
405992,P,2021-12-10,1,1972-04-27
405993,P,2021-12-10,1,1946-02-16
405994,P,2021-12-10,1,1975-04-21
405995,P,2021-12-10,1,1977-09-19
405996,P,2021-12-10,1,1955-05-25
405997,P,2021-12-10,1,1973-12-19
405998,P,2021-12-10,1,1984-11-17
405999,P,2021-02-16,1,1982-04-10
406000,P,2022-01-25,1,1968-11-19
406001,P,2021-12-10,1,1957-12-10
406002,P,2021-12-10,1,1958-04-04
406003,P,2021-12-10,1,1932-03-17
406004,P,2022-02-25,1,1955-10-18
406005,P,2022-01-20,1,1960-11-27
406006,P,2022-01-20,1,1968-04-29
406007,P,2021-12-10,1,1976-10-20
406008,P,2022-02-25,1,1946-12-04
406009,P,2022-02-25,1,1964-06-06
406010,P,2022-01-25,1,1981-02-12
406011,P,2022-01-20,1,1965-07-05
406012,P,2021-12-10,1,1965-06-11
406013,P,2022-01-25,1,1947-07-25
406014,P,2021-12-10,1,1951-09-26
406015,P,2021-12-10,1,1940-09-04
406016,P,2021-12-10,1,1968-02-19
406017,P,2021-11-04,1,1987-06-10
406018,P,2022-01-20,1,1943-11-28
406019,P,2021-12-10,1,1943-01-01
406020,P,2021-12-10,1,1947-09-07
406021,P,2021-12-10,1,1963-05-07
406022,P,2021-12-10,1,1960-01-06
406023,P,2021-12-10,1,1986-03-07
406024,P,2022-02-25,1,1953-07-05
406025,P,2021-12-10,1,1944-01-23
406026,P,2021-12-10,1,1969-01-07
406027,P,2022-01-25,1,1938-03-17
406028,P,2021-12-10,1,1987-06-04
406029,P,2022-01-20,1,1962-07-08
406030,P,2022-01-20,1,1950-04-13
406031,P,2022-02-25,1,1966-04-04
406032,P,2021-12-10,1,1935-09-06
406033,P,2021-12-10,1,1976-05-05
406034,P,2022-02-25,1,1952-03-25
406035,P,2022-01-20,1,1973-08-04
406036,P,2022-01-25,1,1985-06-22
406037,P,2021-12-10,1,1972-10-09
406038,P,2021-06-25,1,1947-08-08
406039,P,2021-12-10,1,1970-09-04
406040,P,2022-02-25,1,1944-02-02
406041,P,2022-01-25,1,1971-02-07
406042,P,2022-01-20,1,1972-03-01
406043,P,2022-01-25,1,1942-08-03
406044,P,2021-02-16,1,1967-04-18
406045,P,2021-06-25,1,1965-05-09
406046,P,2021-12-10,1,1952-08-26
406047,P,2021-12-10,1,1952-04-10
406048,P,2021-12-10,1,1971-03-03
406049,P,2022-01-20,1,1966-02-14
406050,P,2021-12-10,1,1965-02-07
406051,P,2021-12-10,1,1965-09-29
406052,P,2022-02-25,1,1951-05-02
406053,P,2022-01-20,1,1948-05-26
406054,P,2021-12-10,1,1962-08-25
406055,P,2021-12-10,1,1979-09-11
406056,P,2021-12-10,1,1970-12-17
406057,P,2021-12-10,1,1964-05-29
406058,P,2021-12-10,1,1955-01-15
406059,P,2021-12-10,1,1974-05-13
406060,P,2021-12-10,1,1950-01-10
406061,P,2021-12-10,1,1947-04-17
406062,P,2021-12-10,1,1971-09-13
406063,P,2021-12-10,1,1973-07-23
406064,P,2021-12-10,1,1966-05-03
406065,P,2021-12-10,1,1967-03-20
406066,P,2021-12-10,1,1969-12-13
406067,P,2021-12-10,1,1949-08-28
406068,P,2021-12-10,1,1980-06-21
406069,P,2021-12-10,1,1978-12-24
406070,P,2021-12-10,1,1957-04-25
406071,P,2021-12-10,1,1928-10-15
406072,P,2022-01-20,1,1962-01-29
406073,P,2021-12-10,1,1950-05-24
406074,P,2022-01-25,1,1968-02-08
406075,P,2021-05-14,1,1986-01-20
406076,P,2021-12-10,1,1987-02-15
406077,P,2021-02-16,1,1961-02-11
406078,P,2022-01-25,1,1963-07-27
406079,P,2021-12-10,1,1985-09-24
406080,P,2022-01-20,1,1976-07-23
406081,P,2021-05-14,1,1953-01-14
406082,P,2021-12-10,1,1966-12-02
406083,P,2021-11-04,1,1969-07-04
406084,P,2020-12-03,1,1952-09-16
406085,P,2021-12-10,1,1965-03-09
406086,P,2021-12-10,1,1967-02-27
406087,P,2021-12-10,1,1964-10-20
406088,P,2021-12-10,1,1944-06-16
406089,P,2022-01-20,1,1963-06-23
406090,P,2022-01-20,1,1967-10-31
406091,P,2021-12-10,1,1971-12-20
406092,P,2021-12-10,1,1978-04-18
406093,P,2021-12-10,1,1957-10-07
406094,P,2022-02-25,1,1969-05-14
406095,P,2021-12-10,1,1960-03-09
406096,P,2021-12-10,1,1965-03-24
406097,P,2021-12-10,1,1961-10-08
406098,P,2021-12-10,1,1967-09-02
406099,P,2021-12-10,1,1976-06-08
406100,P,2021-12-10,1,1943-07-02
406101,P,2021-12-10,1,1941-11-14
406102,P,2021-12-10,1,1957-07-08
406103,P,2022-01-25,1,1962-05-14
406104,P,2021-12-10,1,1952-06-01
406105,P,2021-12-10,1,1949-07-03
406106,P,2021-12-10,1,1953-07-16
406107,P,2021-12-10,1,1933-03-23
406108,P,2021-12-10,1,1968-01-12
406109,P,2021-12-10,1,1985-10-01
406110,P,2021-12-10,1,1969-05-12
406111,P,2022-02-25,1,1951-01-01
406112,P,2022-01-20,1,1958-06-16
406113,P,2021-02-16,1,1977-01-04
406114,P,2022-02-25,1,1975-07-03
406115,P,2021-12-10,1,1947-08-25
406116,P,2022-01-25,1,1949-07-06
406117,P,2021-12-10,1,1975-05-12
406118,P,2021-12-10,1,1966-01-12
406119,P,2022-02-25,1,1962-01-08
406120,P,2021-12-10,1,1945-07-02
406121,P,2021-12-10,1,1965-05-11
406122,P,2021-12-10,1,1979-12-27
406123,P,2021-12-10,1,1980-02-24
406124,P,2021-12-10,1,1957-09-17
406125,P,2021-05-14,1,1982-11-06
406126,P,2022-02-25,1,1951-08-11
406127,P,2022-01-25,1,1985-02-27
406128,P,2021-12-10,1,1985-01-30
406129,P,2022-01-20,1,1977-03-26
406130,P,2021-12-10,1,1974-01-07
406131,P,2022-02-25,1,1946-01-02
406132,P,2021-12-10,1,1974-05-01
406133,P,2022-01-20,1,1979-05-03
406134,P,2021-12-10,1,1965-01-07
406135,P,2022-02-25,1,1948-06-14
406136,P,2021-12-10,1,1964-03-27
406137,P,2021-11-04,1,1989-07-23
406138,P,2021-12-10,1,1943-12-15
406139,P,2022-01-20,1,1964-05-16
406140,P,2022-02-25,1,1967-03-01
406141,P,2022-02-25,1,1953-01-02
406142,P,2021-12-10,1,1970-04-29
406143,P,2021-12-10,1,1955-12-26
406144,P,2021-12-10,1,1951-08-18
406145,P,2021-05-14,1,1973-05-31
406146,P,2022-02-25,1,1941-11-29
406147,P,2021-12-10,1,1938-04-14
406148,P,2022-02-25,1,1956-07-24
406149,P,2022-01-20,1,1940-09-22
406150,P,2021-12-10,1,1949-12-06
406151,P,2021-12-10,1,1979-07-23
406152,P,2020-04-22,1,1954-01-20
406153,P,2020-04-22,1,1954-06-13
406154,P,2020-04-22,1,1961-02-19
406155,P,2020-01-24,1,1971-09-13
406156,P,2020-01-24,1,1953-11-01
406157,P,2021-07-21,1,1962-05-08
406158,P,2020-01-24,1,1955-02-27
406159,P,2020-01-24,1,1934-01-03
406160,P,2020-01-24,1,1955-03-02
406161,P,2020-01-24,1,1941-08-04
406162,P,2020-01-24,1,1961-02-28
406163,P,2020-01-24,1,1943-06-15
406164,P,2020-01-24,1,1970-07-10
406165,P,2020-01-24,1,1970-12-25
406166,P,2022-01-20,1,1940-07-10
406167,P,2021-12-10,1,1987-12-24
406168,P,2021-12-10,1,1952-04-20
406169,P,2021-12-10,1,1975-08-06
406170,P,2021-12-10,1,1967-05-18
406171,P,2022-01-20,1,1980-09-18
406172,P,2021-12-10,1,1985-10-31
406173,P,2021-12-10,1,1968-03-23
406174,P,2022-02-25,1,1941-07-08
406175,P,2022-01-20,1,1970-04-03
406176,P,2021-12-10,1,1968-06-20
406177,P,2021-12-10,1,1952-08-18
406178,P,2021-12-10,1,1969-05-20
406179,P,2022-02-25,1,1946-01-04
406180,P,2022-01-31,1,1957-11-21
406181,P,2021-12-10,1,1976-11-05
406182,P,2022-01-25,1,1972-12-02
406183,P,2021-12-10,1,1985-08-31
406184,P,2021-12-10,1,1974-07-26
406185,P,2022-01-20,1,1967-09-29
406186,P,2021-12-10,1,1954-02-20
406187,P,2021-12-10,1,1958-07-12
